iso,country,region,income_group,year,decade,co2,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,total_ghg,methane,nitrous_oxide,co2_per_capita,population,gdp
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1950,1950,0.08427199721336365,0.021067999303340912,0.06320399791002274,0.0,0.0,,19.868741989135742,7.879157066345215,2.2308874130249023,0.010837197303771973,7776180,9421400000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1951,1950,0.09160000085830688,0.025647999718785286,0.06595200300216675,0.0,0.0,,21.069101333618164,7.972562789916992,2.2920987606048584,0.011625334620475769,7879343,9692280000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1952,1950,0.09160000085830688,0.0317079983651638,0.05989199876785278,0.0,0.0,,22.09432029724121,8.072992324829102,2.3652877807617188,0.01146751083433628,7987784,10017325000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1953,1950,0.10625600069761276,0.03794899955391884,0.06830699741840363,0.0,0.0,,23.255630493164062,8.18552017211914,2.446641206741333,0.013123366050422192,8096703,10630520000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1954,1950,0.10625600069761276,0.04250200092792511,0.06375399976968765,0.0,0.0,,24.250988006591797,8.305228233337402,2.532345771789551,0.012945491820573807,8207954,10866360000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1955,1950,0.15388800203800201,0.06228800117969513,0.09160000085830688,0.0,0.0,,25.571439743041992,8.45685863494873,2.6185882091522217,0.01848064735531807,8326981,11078186000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1956,1950,0.18320000171661377,0.06228800117969513,0.12091200053691864,0.0,0.0,,26.77410316467285,8.608623504638672,2.701555013656616,0.021669438108801842,8454303,11581236000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1957,1950,0.29311999678611755,0.07694400101900101,0.21617600321769714,0.0,0.0,,28.113080978393555,8.816357612609863,2.777433395385742,0.034129995852708817,8588340,11578973000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1958,1950,0.32975998520851135,0.09160000085830688,0.23815999925136566,0.0,0.0,,29.559463500976562,8.982439041137695,2.8424103260040283,0.037801723927259445,8723412,12238842000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1959,1950,0.38457098603248596,0.10992000252008438,0.25648000836372375,0.0,0.018170999363064766,,30.751401901245117,9.155014991760254,2.8926713466644287,0.04335993900895119,8869270,12579875000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1960,1960,0.4138849973678589,0.12711499631404877,0.26875799894332886,0.0,0.018012000247836113,,30.541458129882812,9.332937240600586,2.9244041442871094,0.045808833092451096,9035048,13033254000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1961,1960,0.4907979965209961,0.17587199807167053,0.29311999678611755,0.0,0.02180599980056286,,27.355051040649414,8.734367370605469,2.9167137145996094,0.05326607823371887,9214082,13146287000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1962,1960,0.6885939836502075,0.29678401350975037,0.3627359867095947,0.0,0.02907400019466877,,26.39388084411621,8.921488761901855,2.890946626663208,0.07322032749652863,9404410,13367634000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1963,1960,0.7067359685897827,0.263808012008667,0.3920480012893677,0.0,0.05087999999523163,,26.303142547607422,9.175528526306152,2.9417295455932617,0.07358390837907791,9604491,13630298000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1964,1960,0.8385509848594666,0.3004480004310608,0.4763199985027313,0.0,0.06178300082683563,,24.741731643676758,9.311594009399414,3.0048584938049316,0.08544160425662994,9814317,13870504000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1965,1960,1.0069169998168945,0.381056010723114,0.5422719717025757,0.0,0.08358900249004364,,25.250436782836914,9.512317657470703,3.0768730640411377,0.10033047944307327,10036003,14187420000
